이름,ID/IP,타입,글,조회수,추천,리플,댓글,평균 조회수,조회수 편차율,평균 추천 수,추천 편차율,평균 리플 수,리플 편차율,가중값
십뿌이1(115.23),115.23,비회원,0,0,0,0,16,0.0,-100.0,0.0,-100.0,0.0,-100.0,2.88
십뿌이1(118.221),118.221,비회원,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
십뿌이1(175.126),175.126,비회원,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
ㅇㅇ(canal7740),canal7740,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
십뿌이1(1.236),1.236,비회원,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
ㅇㅇ(rise8370),rise8370,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
ㅇㅇ(inject4892),inject4892,비고정,0,0,0,0,2,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.36
ㅇㅇ(weather2071),weather2071,비고정,0,0,0,0,3,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.54
안뇽하세요,elder1551,고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
우리에게(attempt8083),attempt8083,비고정,0,0,0,0,3,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.54
ACRO(major2337),major2337,비고정,0,0,0,0,2,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.36
척추요정,cjrcndywjd,고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
우노우노,justalone1,고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
ㅇㅇ(project3623),project3623,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
ㅇㅇ(label2252),label2252,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
ㅇㅇ(software0375),software0375,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
아기집,virginpalace,고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
ㅇㅇ(adjust8456),adjust8456,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
ㅇㅇ(112.159),112.159,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
십뿌이1(125.180),125.180,비회원,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
서진(landmark9942),landmark9942,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
ㅇㅇ(officer7857),officer7857,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
ㅇㅇ(enter4290),enter4290,비고정,0,0,0,0,3,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.54
ㅇㅇ(though1375),though1375,비고정,0,0,0,0,2,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.36
아라라랒(custody7578),custody7578,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
ㅇㅇ(fashion9304),fashion9304,비고정,0,0,0,0,4,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.72
ㅇㅇ(anxiety4413),anxiety4413,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
십뿌이1(203.251),203.251,비회원,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
ㅇㅇ(moral7071),moral7071,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
ㅇㅇ(beggar0277),beggar0277,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
똥냠냠(fate6264),fate6264,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
천마짱,seaweed9165,고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
록다운,shark6540,고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
십뿌이1(218.146),218.146,비회원,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
ㅇㅇ(lake9990),lake9990,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
ㅇㅇ(zone5257),zone5257,비고정,0,0,0,0,1,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.18
십뿌이1(175.123),175.123,비회원,0,0,0,0,2,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.36
